Index,Count
1,28.0
2,44.0
3,26.0
4,37.0
5,53.0
6,28.0
7,59.0
8,93.0
9,34.0
10,25.0
11,25.0
12,47.0
13,20.0
14,61.0
15,43.0
16,75.0
17,170.0
18,53.0
19,44.0
20,19.0
21,42.0
22,15.0
23,23.0
24,56.0
25,41.0
26,80.0
27,180.0
28,73.0
29,53.0
30,25.0
31,37.0
32,10.0
33,19.0
34,28.0
35,91.0
36,42.0
37,99.0
38,161.0
39,61.0
40,31.0
41,11.0
42,51.0
43,48.0
44,10.0
45,10.0
46,23.0
47,64.0
48,47.0
49,102.0
50,195.0
51,58.0
52,50.0
53,13.0
54,36.0
55,10.0
56,5.0
57,3.0
58,10.0
59,19.0
60,55.0
61,44.0
62,72.0
63,117.0
64,43.0
65,41.0
66,47.0
67,51.0
68,11.0
69,33.0
70,16.0
71,16.0
72,8.0
73,19.0
74,22.0
75,23.0
76,16.0
77,25.0
78,45.0
79,13.0
80,13.0
81,25.0
82,14.0
83,4.0
84,5.0
85,11.0
86,16.0
87,13.0
88,11.0
89,11.0
90,11.0
91,11.0
92,5.0
93,12.0
94,16.0
95,8.0
96,11.0
97,7.0
98,12.0
99,4.0
100,4.0
101,7.0
102,8.0
103,0.0
104,3.0
105,2.0
106,6.0
107,8.0
108,4.0
109,6.0
110,7.0
111,11.0
112,2.0
113,0.0
114,6.0
115,8.0
116,7.0
117,2.0
118,3.0
119,9.0
120,4.0
121,1.0
122,0.0
123,0.0
124,3.0
125,2.0
126,3.0
127,5.0
128,5.0
129,7.0
130,3.0
131,5.0
132,1.0
133,9.0
134,4.0
135,48.0
136,51.0
137,34.0
138,8.0
139,11.0
140,72.0
141,77.0
142,85.0
143,38.0
144,27.0
145,7.0
146,8.0
147,59.0
148,62.0
149,83.0
150,46.0
151,25.0
152,21.0
153,23.0
154,2.0
155,5.0
156,8.0
157,41.0
158,43.0
159,57.0
160,40.0
161,19.0
162,16.0
163,25.0
164,12.0
165,11.0
166,14.0
167,15.0
168,20.0
169,67.0
170,66.0
171,83.0
172,39.0
173,12.0
174,16.0
175,51.0
176,24.0
177,22.0
178,6.0
179,9.0
180,13.0
181,72.0
182,85.0
183,96.0
184,104.0
185,46.0
186,17.0
187,15.0
188,41.0
189,21.0
190,32.0
191,4.0
192,6.0
193,6.0
194,56.0
195,72.0
196,91.0
197,105.0
198,49.0
199,31.0
200,18.0
201,41.0
202,24.0
203,37.0
204,51.0
205,4.0
206,9.0
207,9.0
208,48.0
209,61.0
210,68.0
211,76.0
212,22.0
213,11.0
214,80.0
215,35.0
216,34.0
217,0.0
218,39.0
219,16.0
220,12.0
221,11.0
222,18.0
223,1.0
224,2.0
225,3.0
226,17.0
227,17.0
228,24.0
229,25.0
230,22.0
231,11.0
232,32.0
233,11.0
234,9.0
235,0.0
236,10.0
237,4.0
238,2.0
239,7.0
240,10.0
241,3.0
242,1.0
243,0.0
244,1.0
245,7.0
246,11.0
247,18.0
248,23.0
249,7.0
250,4.0
251,3.0
252,7.0
253,9.0
254,10.0
255,0.0
256,2.0
257,2.0
258,5.0
259,3.0
260,4.0
261,2.0
262,1.0
263,1.0
264,1.0
265,7.0
266,13.0
267,18.0
268,21.0
269,8.0
270,8.0
271,4.0
272,7.0
273,6.0
274,8.0
275,0.0
276,3.0
277,0.0
278,22.0
279,27.0
280,21.0
281,6.0
282,2.0
283,2.0
284,4.0
285,7.0
286,10.0
287,11.0
288,12.0
289,1.0
290,0.0
291,13.0
292,-4.0
293,32.0
294,31.0
295,0.0
296,15.0
297,6.0
298,1.0
299,2.0
300,1.0
301,1.0
302,4.0
303,6.0
304,6.0
305,1.0
306,7.0
307,6.0
308,10.0
309,16.0
310,0.0
311,1.0
312,4.0
313,15.0
314,16.0
315,20.0
316,11.0
317,9.0
318,3.0
319,3.0
320,4.0
321,8.0
322,4.0
323,3.0
324,6.0
325,2.0
326,9.0
327,2.0
328,8.0
329,5.0
330,3.0
331,2.0
332,6.0
333,6.0
334,6.0
335,6.0
336,9.0
337,3.0
338,7.0
339,4.0
340,3.0
341,1.0
342,4.0
343,2.0
344,8.0
345,9.0
346,9.0
347,6.0
348,13.0
349,6.0
350,10.0
351,3.0
352,0.0
353,1.0
354,0.0
355,3.0
356,0.0
357,4.0
358,3.0
359,3.0
360,1.0
361,7.0
362,5.0
363,1.0
364,0.0
365,0.0
366,1.0
367,1.0
368,3.0
369,7.0
370,5.0
371,8.0
372,9.0
373,8.0
374,8.0
375,6.0
376,9.0
377,3.0
378,3.0
379,0.0
380,5.0
381,1.0
382,2.0
383,3.0
384,2.0
385,2.0
386,2.0
387,1.0
388,5.0
389,9.0
390,9.0
391,6.0
392,13.0
393,5.0
394,2.0
395,0.0
396,5.0
397,1.0
398,0.0
399,2.0
400,4.0
401,0.0
402,2.0
403,0.0
404,3.0
405,3.0
406,3.0
407,2.0
408,5.0
409,1.0
410,3.0
411,0.0
412,0.0
413,0.0
414,4.0
415,4.0
416,0.0
417,1.0
418,2.0
419,6.0
420,0.0
421,2.0
422,0.0
423,9.0
424,5.0
425,7.0
426,0.0
427,2.0
428,1.0
429,10.0
430,10.0
431,5.0
432,2.0
433,7.0
434,0.0
435,0.0
436,0.0
437,3.0
438,2.0
439,0.0
440,0.0
441,0.0
442,0.0
443,5.0
444,1.0
445,17.0
446,1.0
447,0.0
448,1.0
449,0.0
450,2.0
451,2.0
452,4.0
453,3.0
454,5.0
455,6.0
456,8.0
457,3.0
458,4.0
459,17.0
460,5.0
461,0.0
462,0.0
463,0.0
464,1.0
465,3.0
466,0.0
467,2.0
468,1.0
469,1.0
470,1.0
471,1.0
472,1.0
473,1.0
474,1.0
475,2.0
476,0.0
477,4.0
478,2.0
479,6.0
480,6.0
481,1.0
482,5.0
483,5.0
484,6.0
485,3.0
486,5.0
487,8.0
488,10.0
489,3.0
490,6.0
491,0.0
492,1.0
493,6.0
494,1.0
495,1.0
496,4.0
497,2.0
498,1.0
499,2.0
500,2.0
501,2.0
502,7.0
503,7.0
504,3.0
505,2.0
506,9.0
507,13.0
508,0.0
509,1.0
510,3.0
511,2.0
512,2.0
513,4.0
514,10.0
515,4.0
516,8.0
517,8.0
518,11.0
519,13.0
520,9.0
521,2.0
522,0.0
523,3.0
524,2.0
525,2.0
526,0.0
527,2.0
528,7.0
529,1.0
530,6.0
531,9.0
532,6.0
533,2.0
534,7.0
535,7.0
536,11.0
537,17.0
538,6.0
539,3.0
540,2.0
541,5.0
542,0.0
543,220.0
544,0.0
545,4.0
546,2.0
547,159.0
548,4.0
549,4.0
550,9.0
551,4.0
552,2.0
553,4.0
554,4.0
555,7.0
556,12.0
557,6.0
558,3.0
559,2.0
560,10.0
561,7.0
562,10.0
563,0.0
564,4.0
565,2.0
566,11.0
567,0.0
568,0.0
569,17.0
570,6.0
571,0.0
572,11.0
573,22.0
574,70.0
575,10.0
576,3.0
577,4.0
578,16.0
579,24.0
580,51.0
581,7.0
582,234.0
583,3.0
584,6.0
585,2.0
586,12.0
587,8.0
588,13.0
589,19.0
590,31.0
591,15.0
592,6.0
593,76.0
594,5.0
595,6.0
596,8.0
597,0.0
598,1.0
599,19.0
600,7.0
601,20.0
602,20.0
603,35.0
604,33.0
605,4.0
606,34.0
607,4.0
608,9.0
609,5.0
610,1.0
611,1.0
612,24.0
613,13.0
614,24.0
615,31.0
616,51.0
617,78.0
618,12.0
619,7.0
620,52.0
621,8.0
622,7.0
623,7.0
624,2.0
625,3.0
626,17.0
627,6.0
628,15.0
629,14.0
630,23.0
631,29.0
632,17.0
633,18.0
634,20.0
635,3.0
636,11.0
637,7.0
638,6.0
639,7.0
640,16.0
641,6.0
642,14.0
643,19.0
644,34.0
645,21.0
646,13.0
647,11.0
648,23.0
649,3.0
650,11.0
651,3.0
652,2.0
653,6.0
654,15.0
655,3.0
656,8.0
657,12.0
658,20.0
659,13.0
660,9.0
661,11.0
662,17.0
663,2.0
664,4.0
665,5.0
666,1.0
667,2.0
668,2.0
669,1.0
670,0.0
671,1.0
672,5.0
673,5.0
674,6.0
675,3.0
676,38.0
677,6.0
678,0.0
679,5.0
680,2.0
681,0.0
682,2.0
683,8.0
684,5.0
685,6.0
686,7.0
687,8.0
688,0.0
689,0.0
690,1.0
691,5.0
692,10.0
693,4.0
694,41.0
695,45.0
696,20.0
697,20.0
698,56.0
699,70.0
700,27.0
701,22.0
702,35.0
703,45.0
704,46.0
705,21.0
706,3.0
707,34.0
708,18.0
709,40.0
710,33.0
711,43.0
712,20.0
713,8.0
714,18.0
715,21.0
716,49.0
717,47.0
718,35.0
719,25.0
720,19.0
721,11.0
722,15.0
723,18.0
724,29.0
725,59.0
726,49.0
727,50.0
728,35.0
729,26.0
730,69.0
731,42.0
732,8.0
733,3.0
734,14.0
735,44.0
736,59.0
737,38.0
738,32.0
739,46.0
740,13.0
741,33.0
742,32.0
743,22.0
744,7.0
745,14.0
746,24.0
747,63.0
748,47.0
749,23.0
750,18.0
751,45.0
752,36.0
753,17.0
754,14.0
755,11.0
756,7.0
757,5.0
758,2.0
759,4.0
760,9.0
761,26.0
762,17.0
763,15.0
764,12.0
765,37.0
766,30.0
767,12.0
768,24.0
769,17.0
770,11.0
771,2.0
772,5.0
773,8.0
774,10.0
775,4.0
776,23.0
777,11.0
778,11.0
779,9.0
780,42.0
781,33.0
782,11.0
783,14.0
784,27.0
785,9.0
786,4.0
787,1.0
788,3.0
789,7.0
790,6.0
791,4.0
792,14.0
793,14.0
794,5.0
795,3.0
796,4.0
797,28.0
798,28.0
799,9.0
800,9.0
801,6.0
802,3.0
803,1.0
804,1.0
805,4.0
806,0.0
807,0.0
808,0.0
809,12.0
810,14.0
811,8.0
812,6.0
813,5.0
814,4.0
815,7.0
816,3.0
817,14.0
818,19.0
819,98.0
820,16.0
821,29.0
822,31.0
823,95.0
824,117.0
825,22.0
826,26.0
827,42.0
828,62.0
829,108.0
830,27.0
831,58.0
832,15.0
833,16.0
834,28.0
835,67.0
836,85.0
837,126.0
838,33.0
839,64.0
840,0.0
841,28.0
842,17.0
843,18.0
844,10.0
845,40.0
846,73.0
847,91.0
848,133.0
849,35.0
850,25.0
851,59.0
852,0.0
853,76.0
854,39.0
855,8.0
856,14.0
857,13.0
858,16.0
859,44.0
860,47.0
861,52.0
862,93.0
863,34.0
864,29.0
865,52.0
866,0.0
867,29.0
868,18.0
869,13.0
870,30.0
871,19.0
872,13.0
873,25.0
874,68.0
875,73.0
876,81.0
877,119.0
878,32.0
879,22.0
880,59.0
881,60.0
882,0.0
883,39.0
884,20.0
885,23.0
886,33.0
887,24.0
888,13.0
889,17.0
890,39.0
891,15.0
892,38.0
893,44.0
894,100.0
895,19.0
896,13.0
897,6.0
898,30.0
899,47.0
900,0.0
901,14.0
902,10.0
903,30.0
904,13.0
905,8.0
906,8.0
907,8.0
908,18.0
909,13.0
910,19.0
911,16.0
912,29.0
913,17.0
914,10.0
915,9.0
916,21.0
917,30.0
918,0.0
919,17.0
920,9.0
921,10.0
922,30.0
923,15.0
924,1.0
925,6.0
926,9.0
927,3.0
928,8.0
929,7.0
930,10.0
931,15.0
932,3.0
933,2.0
934,1.0
935,5.0
936,31.0
937,0.0
938,5.0
939,3.0
